@relation 'dataset'
@attribute sc real
@attribute lefr real
@attribute zcr real
@attribute entropy real
@attribute name string
@attribute class {parco,lezione,treno,tv,auto,ristorante,strada}
@data30.768767673588467,599.0,0.08652482269503546,8.528723636590897,tv_01_000_000,tv
65.27221356255451,531.0,0.12198581560283688,9.345167390548557,tv_01_000_001,tv
82.79477881741096,629.0,0.21134751773049645,8.865371269216142,tv_01_000_002,tv
72.92149129860778,573.0,0.19290780141843972,9.040439606808436,tv_01_001_000,tv
75.86798074194128,582.0,0.13900709219858157,9.099872421744452,tv_01_001_001,tv
75.44259240705892,581.0,0.15319148936170213,9.119176876318118,tv_01_001_002,tv
70.58778621766048,604.0,0.1900709219858156,9.003972222489928,tv_01_002_000,tv
55.36094358289407,582.0,0.13049645390070921,9.09080808199188,tv_01_002_001,tv
54.453882139752764,611.0,0.13049645390070921,9.024489092627112,tv_01_002_002,tv
42.28124721063849,651.0,0.1276595744680851,8.97536967350215,tv_01_003_000,tv
55.03856356279197,528.0,0.150354609929078,9.271728472093493,tv_01_003_001,tv
126.63502041558694,669.0,0.3078014184397163,8.899235528763557,tv_01_003_002,tv
36.61294518543627,609.0,0.08794326241134752,9.100014074893545,tv_01_004_000,tv
45.58076960955045,565.0,0.12056737588652482,9.263217833795622,tv_01_004_001,tv
39.15853968683766,506.0,0.062411347517730496,9.372465422460385,tv_01_004_002,tv
37.084072678811516,609.0,0.11347517730496454,9.167083879879561,tv_01_005_000,tv
82.5611968734591,685.0,0.11631205673758865,8.636543875553091,tv_01_005_001,tv
427.7155141059198,556.0,0.6170212765957447,9.203267957899891,tv_01_005_002,tv
75.37312291428611,578.0,0.15177304964539007,9.159268596185484,tv_01_006_000,tv
77.94268810376403,544.0,0.1829787234042553,9.366791663595137,tv_01_006_001,tv
70.10851476596335,589.0,0.14468085106382977,9.22066464230626,tv_01_006_002,tv
49.254868489614054,510.0,0.07375886524822695,9.387720582037922,tv_01_007_000,tv
86.75456645154914,684.0,0.13617021276595745,8.51895103109287,tv_01_007_001,tv
396.27625998228416,560.0,0.5347517730496454,9.29888485085623,tv_01_007_002,tv
66.2627072072246,552.0,0.14042553191489363,9.301168028834157,tv_01_008_000,tv
64.4093765650018,528.0,0.17872340425531916,9.33098299338544,tv_01_008_001,tv
119.57604525676517,652.0,0.26382978723404255,8.91038204018189,tv_01_008_002,tv
37.25391093634,491.0,0.05390070921985816,9.386649819623505,tv_01_009_000,tv
46.09003653663063,567.0,0.1148936170212766,9.34372122032352,tv_01_009_001,tv
44.028125290129665,491.0,0.08085106382978724,9.404741858633667,tv_01_009_002,tv
73.41511668766998,684.0,0.1773049645390071,8.871045028081397,tv_01_010_000,tv
86.62832281337812,546.0,0.15460992907801419,9.34586274515235,tv_01_010_001,tv
11.782416555832656,700.0,0.05815602836879433,8.712253060844407,tv_01_010_002,tv
9.034425197176189,705.0,0.005673758865248227,7.541059219227211,tv_01_011_000,tv
12.19099294072655,705.0,0.00851063829787234,7.547920731069161,tv_01_011_001,tv
8.884773397700014,705.0,0.0014184397163120568,7.512072949074038,tv_01_011_002,tv
44.82248588544286,571.0,0.09645390070921986,9.13619815291387,tv_01_012_000,tv
30.199590317231316,649.0,0.10780141843971631,8.94043465154032,tv_01_012_001,tv
